year,through_week,fantasy_team,games,wins,losses,ties,actual_win_value,points_for,avg_points,all_play_wins,all_play_losses,all_play_ties,expected_wins,schedule_luck,actual_win_pct,all_play_pct,recent_games,recent_avg_points,recent_all_play_pct,lineup_efficiency_pct,points_left_on_bench,season_scoring_strength,recent_scoring_strength,season_all_play_strength,recent_all_play_strength,scoring_strength,all_play_strength,efficiency_strength,results_strength,power_score,power_rank,scoring_rank,all_play_rank,efficiency_rank,record,previous_rank,rank_change,commentary
2022,9,Voldemort,9,6.0,3.0,0.0,6.0,1138.32,126.48,71,27,1,6.5,-0.5,0.67,0.72,3,122.6,0.61,92.48,92.8,100.0,91.66666666666666,100.0,66.66666666666666,97.5,90.0,100.0,87.5,94.25,1,1,1,1,6-3-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2022,9,The Big Gronkowski,9,6.0,3.0,0.0,6.0,1035.38,115.04,64,34,1,5.86,0.14,0.67,0.65,3,126.27,0.82,90.79,112.1,66.66666666666666,100.0,91.66666666666666,100.0,76.67,94.17,75.0,87.5,83.62,2,5,2,4,6-3-0,6,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2022,9,Uncle Rico,9,3.0,6.0,0.0,3.0,1035.64,115.07,62,37,0,5.64,-2.64,0.33,0.63,3,119.17,0.67,89.42,130.2,75.0,83.33333333333334,83.33333333333334,87.5,77.5,84.58,58.33,25.0,71.85,3,4,3,6,3-6-0,5,2,The 3-6 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2022,9,Ginger FC 🏆🏆,9,6.0,3.0,0.0,6.0,1051.12,116.79,55,44,0,5.0,1.0,0.67,0.56,3,116.5,0.61,89.54,118.54,83.33333333333334,58.333333333333336,58.333333333333336,66.66666666666666,75.83,60.83,66.67,87.5,70.38,4,3,6,5,6-3-0,2,-2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,9,Big Sack Jack,9,5.0,4.0,0.0,5.0,1010.9,112.32,57,42,0,5.18,-0.18,0.56,0.58,3,112.49,0.52,91.85,87.5,58.333333333333336,50.0,66.66666666666666,50.0,55.83,61.67,91.67,58.33,63.5,5,6,5,2,5-4-0,3,-2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,9,malle_dips_pouches,9,5.0,4.0,0.0,5.0,1086.18,120.69,58,41,0,5.27,-0.27,0.56,0.59,3,107.43,0.39,87.49,150.92,91.66666666666666,33.33333333333333,75.0,25.0,74.17,60.0,25.0,58.33,60.25,6,2,4,10,5-4-0,4,-2,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2022,9,Patty Primetimes,9,3.0,6.0,0.0,3.0,920.78,102.31,43,56,0,3.91,-0.91,0.33,0.43,3,117.66,0.67,91.57,86.46,33.33333333333333,66.66666666666666,33.33333333333333,87.5,43.33,49.58,83.33,25.0,49.69,7,9,9,3,3-6-0,9,2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,9,ThreatLevelMidnight,9,4.0,5.0,0.0,4.0,946.08,105.12,46,53,0,4.18,-0.18,0.44,0.46,3,119.06,0.61,87.07,123.6,50.0,75.0,41.66666666666667,66.66666666666666,57.5,49.17,16.67,41.67,46.87,8,7,8,11,4-5-0,7,-1,Lineup execution has been a drag at 87.1%; too much usable production is being left on the bench.
2022,9,Joe Mantegna,9,6.0,3.0,0.0,6.0,942.88,104.76,52,47,0,4.73,1.27,0.67,0.53,3,99.45,0.42,87.69,130.34,41.66666666666667,25.0,50.0,33.33333333333333,36.67,45.0,33.33,87.5,44.17,9,8,7,9,6-3-0,8,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,9,Post Mahomes,9,5.0,4.0,0.0,5.0,863.64,95.96,29,70,0,2.64,2.36,0.56,0.29,3,107.71,0.48,86.56,139.28,16.666666666666664,41.66666666666667,16.666666666666664,41.66666666666667,24.17,24.17,8.33,58.33,25.21,10,11,11,12,5-4-0,11,1,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2022,9,Malle ❤️ 🐸,9,2.0,7.0,0.0,2.0,907.78,100.86,37,62,0,3.36,-1.36,0.22,0.37,3,93.21,0.15,89.08,116.6,25.0,16.666666666666664,25.0,16.666666666666664,22.5,22.5,41.67,8.33,23.96,11,10,10,8,2-7-0,10,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,9,Pop Lockett Drop it,9,3.0,6.0,0.0,3.0,816.64,90.74,19,80,0,1.73,1.27,0.33,0.19,3,85.09,0.06,89.22,106.6,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.33,8.33,50.0,25.0,16.25,12,12,12,7,3-6-0,12,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,10,Voldemort,10,6.0,4.0,0.0,6.0,1236.72,123.67,75,34,1,6.86,-0.86,0.6,0.69,3,119.74,0.55,91.64,111.5,100.0,91.66666666666666,100.0,58.333333333333336,97.5,87.5,91.67,70.83,90.46,1,1,1,2,6-4-0,1,0,The league's strongest scoring and all-play profile earns the top spot.
2022,10,The Big Gronkowski,10,7.0,3.0,0.0,7.0,1133.56,113.36,67,42,1,6.14,0.86,0.7,0.61,3,118.02,0.61,91.13,118.2,75.0,83.33333333333334,83.33333333333334,79.16666666666666,77.5,82.08,83.33,100.0,82.23,2,4,3,3,7-3-0,2,0,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2022,10,Uncle Rico,10,3.0,7.0,0.0,3.0,1161.68,116.17,71,39,0,6.45,-3.45,0.3,0.65,3,117.14,0.61,90.04,136.1,83.33333333333334,66.66666666666666,91.66666666666666,79.16666666666666,78.33,87.92,50.0,20.83,71.69,3,3,2,7,3-7-0,3,0,An elite scoring profile (116.17 per week) and top-tier all-play results make this team an early heavyweight.
2022,10,malle_dips_pouches,10,6.0,4.0,0.0,6.0,1196.54,119.65,66,44,0,6.0,-0.0,0.6,0.6,3,112.22,0.55,88.21,157.12,91.66666666666666,50.0,75.0,58.333333333333336,79.17,70.0,33.33,70.83,68.25,4,2,4,9,6-4-0,6,2,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2022,10,Big Sack Jack,10,6.0,4.0,0.0,6.0,1113.02,111.3,62,48,0,5.64,0.36,0.6,0.56,3,107.41,0.39,91.9,96.0,58.333333333333336,41.66666666666667,66.66666666666666,37.5,53.33,57.92,100.0,70.83,63.69,5,6,5,1,6-4-0,5,0,Elite lineup execution (91.9%) is squeezing nearly every available point out of the roster.
2022,10,ThreatLevelMidnight,10,5.0,5.0,0.0,5.0,1054.08,105.41,53,57,0,4.82,0.18,0.5,0.48,3,125.53,0.76,87.92,128.7,50.0,100.0,41.66666666666667,100.0,65.0,59.17,25.0,41.67,54.62,6,7,8,10,5-5-0,8,2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,10,Ginger FC 🏆🏆,10,6.0,4.0,0.0,6.0,1125.9,112.59,55,55,0,5.0,1.0,0.6,0.5,3,104.94,0.39,89.2,130.54,66.66666666666666,33.33333333333333,50.0,37.5,56.67,46.25,41.67,70.83,52.19,7,5,7,8,6-4-0,4,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2022,10,Patty Primetimes,10,3.0,7.0,0.0,3.0,1008.82,100.88,44,66,0,4.0,-1.0,0.3,0.4,3,112.75,0.55,90.56,106.48,33.33333333333333,58.333333333333336,33.33333333333333,58.333333333333336,40.83,40.83,75.0,20.83,43.96,8,9,9,4,3-7-0,7,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,10,Joe Mantegna,10,6.0,4.0,0.0,6.0,1046.62,104.66,58,52,0,5.27,0.73,0.6,0.53,3,97.29,0.36,87.31,150.24,41.66666666666667,16.666666666666664,58.333333333333336,20.833333333333336,34.17,47.08,16.67,70.83,39.73,9,8,6,11,6-4-0,9,0,Lineup execution has been a drag at 87.3%; too much usable production is being left on the bench.
2022,10,Post Mahomes,10,6.0,4.0,0.0,6.0,994.74,99.47,39,71,0,3.55,2.45,0.6,0.35,3,117.83,0.67,87.12,150.38,16.666666666666664,75.0,20.833333333333336,91.66666666666666,34.17,42.08,8.33,70.83,36.73,10,11,10,12,6-4-0,10,0,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2022,10,Malle ❤️ 🐸,10,2.0,8.0,0.0,2.0,999.48,99.95,39,71,0,3.55,-1.55,0.2,0.35,3,96.94,0.21,90.17,116.6,25.0,8.333333333333332,20.833333333333336,8.333333333333332,20.0,17.08,58.33,8.33,23.56,11,10,10,6,2-8-0,11,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,10,Pop Lockett Drop it,10,4.0,6.0,0.0,4.0,952.52,95.25,30,80,0,2.73,1.27,0.4,0.27,3,103.21,0.36,90.27,107.0,8.333333333333332,25.0,8.333333333333332,20.833333333333336,13.33,12.08,66.67,33.33,22.9,12,12,12,5,4-6-0,12,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,11,Voldemort,11,7.0,4.0,0.0,7.0,1351.1,122.83,82,38,1,7.5,-0.5,0.64,0.68,3,121.96,0.67,91.37,126.0,100.0,91.66666666666666,100.0,91.66666666666666,97.5,97.5,91.67,79.17,94.79,1,1,1,2,7-4-0,1,0,The league's strongest scoring and all-play profile earns the top spot.
2022,11,The Big Gronkowski,11,8.0,3.0,0.0,8.0,1289.76,117.25,78,42,1,7.14,0.86,0.73,0.65,3,126.06,0.73,90.42,149.42,83.33333333333334,100.0,91.66666666666666,100.0,88.33,94.17,83.33,100.0,90.79,2,3,2,3,8-3-0,2,0,An elite scoring profile (117.25 per week) and top-tier all-play results make this team an early heavyweight.
2022,11,Uncle Rico,11,3.0,8.0,0.0,3.0,1263.44,114.86,76,45,0,6.91,-3.91,0.27,0.63,3,110.18,0.61,89.26,159.2,75.0,83.33333333333334,83.33333333333334,79.16666666666666,77.5,82.08,41.67,16.67,67.65,3,4,3,8,3-8-0,3,0,The 3-8 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2022,11,malle_dips_pouches,11,7.0,4.0,0.0,7.0,1318.8,119.89,75,46,0,6.82,0.18,0.64,0.62,3,105.11,0.52,88.71,165.32,91.66666666666666,50.0,75.0,50.0,79.17,67.5,25.0,79.17,66.96,4,2,4,10,7-4-0,4,0,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2022,11,Ginger FC 🏆🏆,11,7.0,4.0,0.0,7.0,1252.24,113.84,65,56,0,5.91,1.09,0.64,0.54,3,99.54,0.42,89.82,135.74,66.66666666666666,33.33333333333333,54.166666666666664,41.66666666666667,56.67,50.42,58.33,79.17,56.98,5,5,6,6,7-4-0,7,2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,11,Big Sack Jack,11,7.0,4.0,0.0,7.0,1202.82,109.35,65,56,0,5.91,1.09,0.64,0.54,3,94.59,0.3,91.88,104.1,58.333333333333336,16.666666666666664,54.166666666666664,16.666666666666664,45.83,42.92,100.0,79.17,56.27,6,6,6,1,7-4-0,5,-1,Elite lineup execution (91.9%) is squeezing nearly every available point out of the roster.
2022,11,Joe Mantegna,11,6.0,5.0,0.0,6.0,1167.12,106.1,66,55,0,6.0,-0.0,0.55,0.55,3,108.18,0.58,87.4,166.24,50.0,75.0,66.66666666666666,62.5,57.5,65.42,16.67,54.17,53.81,7,7,5,11,6-5-0,9,2,Lineup execution has been a drag at 87.4%; too much usable production is being left on the bench.
2022,11,ThreatLevelMidnight,11,5.0,6.0,0.0,5.0,1156.32,105.12,59,62,0,5.36,-0.36,0.45,0.49,3,105.88,0.61,89.01,128.7,41.66666666666667,66.66666666666666,41.66666666666667,79.16666666666666,49.17,52.92,33.33,41.67,47.35,8,8,8,9,5-6-0,6,-2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,11,Patty Primetimes,11,3.0,8.0,0.0,3.0,1093.78,99.43,46,75,0,4.18,-1.18,0.27,0.38,3,95.51,0.36,89.94,123.06,33.33333333333333,25.0,33.33333333333333,29.166666666666668,30.83,32.08,75.0,16.67,36.48,9,9,9,4,3-8-0,8,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,11,Post Mahomes,11,6.0,5.0,0.0,6.0,1072.22,97.47,40,81,0,3.64,2.36,0.55,0.33,3,105.53,0.58,85.96,177.18,16.666666666666664,58.333333333333336,16.666666666666664,62.5,29.17,30.42,8.33,54.17,28.98,10,11,11,12,6-5-0,10,0,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2022,11,Malle ❤️ 🐸,11,3.0,8.0,0.0,3.0,1089.68,99.06,43,78,0,3.91,-0.91,0.27,0.36,3,92.81,0.27,89.87,130.3,25.0,8.333333333333332,25.0,8.333333333333332,20.0,20.0,66.67,16.67,26.67,11,10,10,5,3-8-0,11,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,11,Pop Lockett Drop it,11,4.0,7.0,0.0,4.0,1029.24,93.57,30,91,0,2.73,1.27,0.36,0.25,3,101.17,0.36,89.45,124.7,8.333333333333332,41.66666666666667,8.333333333333332,29.166666666666668,18.33,14.58,50.0,33.33,23.27,12,12,12,7,4-7-0,12,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,12,Voldemort,12,8.0,4.0,0.0,8.0,1495.86,124.65,93,38,1,8.5,-0.5,0.67,0.71,3,119.18,0.67,91.4,139.2,100.0,83.33333333333334,100.0,87.5,95.0,96.25,100.0,87.5,95.44,1,1,1,1,8-4-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2022,12,malle_dips_pouches,12,8.0,4.0,0.0,8.0,1461.46,121.79,85,47,0,7.73,0.27,0.67,0.64,3,125.09,0.82,89.43,169.22,91.66666666666666,100.0,91.66666666666666,100.0,94.17,94.17,41.67,87.5,85.62,2,2,2,8,8-4-0,4,2,An elite scoring profile (121.79 per week) and top-tier all-play results make this team an early heavyweight.
2022,12,The Big Gronkowski,12,8.0,4.0,0.0,8.0,1402.22,116.85,83,48,1,7.59,0.41,0.67,0.63,3,122.28,0.58,90.66,157.52,83.33333333333334,91.66666666666666,83.33333333333334,75.0,85.83,80.83,83.33,87.5,83.88,3,3,3,3,8-4-0,2,-1,An elite scoring profile (116.85 per week) and top-tier all-play results make this team an early heavyweight.
2022,12,Big Sack Jack,12,8.0,4.0,0.0,8.0,1321.42,110.12,72,60,0,6.55,1.45,0.67,0.55,3,103.51,0.45,91.33,124.6,58.333333333333336,33.33333333333333,66.66666666666666,45.83333333333333,50.83,60.42,91.67,87.5,63.98,4,6,5,2,8-4-0,6,2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,12,Uncle Rico,12,3.0,9.0,0.0,3.0,1350.34,112.53,77,55,0,7.0,-4.0,0.25,0.58,3,104.9,0.45,88.78,176.4,75.0,50.0,75.0,45.83333333333333,67.5,66.25,25.0,12.5,55.19,5,4,4,10,3-9-0,3,-2,The 3-9 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2022,12,ThreatLevelMidnight,12,6.0,6.0,0.0,6.0,1287.96,107.33,68,64,0,6.18,-0.18,0.5,0.52,3,113.96,0.67,89.11,143.08,50.0,75.0,45.83333333333333,87.5,57.5,58.33,33.33,45.83,53.0,6,7,7,9,6-6-0,8,2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,12,Ginger FC 🏆🏆,12,7.0,5.0,0.0,7.0,1347.08,112.26,68,64,0,6.18,0.82,0.58,0.52,3,98.65,0.39,90.33,139.84,66.66666666666666,16.666666666666664,45.83333333333333,20.833333333333336,51.67,38.33,66.67,62.5,50.33,7,5,7,5,7-5-0,5,-2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,12,Joe Mantegna,12,7.0,5.0,0.0,7.0,1275.88,106.32,70,62,0,6.36,0.64,0.58,0.53,3,111.0,0.55,87.83,174.94,41.66666666666667,66.66666666666666,58.333333333333336,66.66666666666666,49.17,60.83,16.67,62.5,49.71,8,8,6,11,7-5-0,7,-1,Lineup execution has been a drag at 87.8%; too much usable production is being left on the bench.
2022,12,Malle ❤️ 🐸,12,4.0,8.0,0.0,4.0,1218.8,101.57,51,81,0,4.64,-0.64,0.33,0.39,3,103.67,0.42,90.46,134.3,33.33333333333333,41.66666666666667,33.33333333333333,33.33333333333333,35.83,33.33,75.0,29.17,40.17,9,9,9,4,4-8-0,11,2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,12,Pop Lockett Drop it,12,4.0,8.0,0.0,4.0,1142.08,95.17,36,96,0,3.27,0.73,0.33,0.27,3,108.48,0.52,90.2,126.5,8.333333333333332,58.333333333333336,8.333333333333332,58.333333333333336,23.33,23.33,58.33,29.17,29.17,10,12,12,6,4-8-0,12,2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,12,Patty Primetimes,12,3.0,9.0,0.0,3.0,1165.78,97.15,46,86,0,4.18,-1.18,0.25,0.35,3,81.67,0.09,89.65,134.26,25.0,8.333333333333332,25.0,8.333333333333332,20.0,20.0,50.0,12.5,23.75,11,10,10,7,3-9-0,9,-2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,12,Post Mahomes,12,6.0,6.0,0.0,6.0,1164.28,97.02,42,90,0,3.82,2.18,0.5,0.32,3,100.21,0.39,85.59,197.98,16.666666666666664,25.0,16.666666666666664,20.833333333333336,19.17,17.92,8.33,45.83,19.77,12,11,11,12,6-6-0,10,-2,Lineup execution has been a drag at 85.6%; too much usable production is being left on the bench.
2022,13,Voldemort,13,9.0,4.0,0.0,9.0,1630.58,125.43,103,39,1,9.41,-0.41,0.69,0.72,3,131.29,0.85,91.59,148.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.83,99.58,1,1,1,1,9-4-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2022,13,malle_dips_pouches,13,8.0,5.0,0.0,8.0,1554.9,119.61,88,55,0,8.0,-0.0,0.62,0.62,3,119.45,0.67,88.96,187.82,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.67,91.67,33.33,75.0,81.25,2,2,2,9,8-5-0,2,0,An elite scoring profile (119.61 per week) and top-tier all-play results make this team an early heavyweight.
2022,13,Big Sack Jack,13,9.0,4.0,0.0,9.0,1468.66,112.97,83,60,0,7.55,1.45,0.69,0.58,3,118.55,0.64,91.52,134.3,66.66666666666666,83.33333333333334,66.66666666666666,79.16666666666666,71.67,70.42,91.67,95.83,76.65,3,5,5,2,9-4-0,4,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,13,The Big Gronkowski,13,8.0,5.0,0.0,8.0,1482.84,114.06,83,59,1,7.59,0.41,0.62,0.58,3,116.43,0.48,90.4,169.22,83.33333333333334,66.66666666666666,75.0,41.66666666666667,78.33,65.0,58.33,75.0,70.33,4,3,4,6,8-5-0,3,-1,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2022,13,Uncle Rico,13,4.0,9.0,0.0,4.0,1478.46,113.73,85,58,0,7.73,-3.73,0.31,0.59,3,105.59,0.42,89.45,179.7,75.0,33.33333333333333,83.33333333333334,33.33333333333333,62.5,68.33,50.0,25.0,58.92,5,4,3,7,4-9-0,5,0,The 4-9 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2022,13,Ginger FC 🏆🏆,13,7.0,6.0,0.0,7.0,1453.58,111.81,73,70,0,6.64,0.36,0.54,0.51,3,109.23,0.55,90.58,147.1,58.333333333333336,50.0,50.0,62.5,55.83,53.75,66.67,50.0,56.15,6,6,7,5,7-6-0,7,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,13,Joe Mantegna,13,8.0,5.0,0.0,8.0,1383.38,106.41,76,67,0,6.91,1.09,0.62,0.53,3,112.25,0.55,88.46,179.34,50.0,58.333333333333336,58.333333333333336,62.5,52.5,59.58,16.67,75.0,51.85,7,7,6,11,8-5-0,8,1,Lineup execution has been a drag at 88.5%; too much usable production is being left on the bench.
2022,13,Malle ❤️ 🐸,13,4.0,9.0,0.0,4.0,1349.4,103.8,60,83,0,5.45,-1.45,0.31,0.42,3,116.64,0.64,90.92,139.1,33.33333333333333,75.0,33.33333333333333,79.16666666666666,45.83,47.08,83.33,25.0,49.81,8,9,9,3,4-9-0,9,1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2022,13,ThreatLevelMidnight,13,7.0,6.0,0.0,7.0,1376.16,105.86,70,73,0,6.36,0.64,0.54,0.49,3,107.36,0.52,88.88,157.26,41.66666666666667,41.66666666666667,41.66666666666667,50.0,41.67,44.17,25.0,50.0,40.88,9,8,8,10,7-6-0,6,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2022,13,Post Mahomes,13,7.0,6.0,0.0,7.0,1288.82,99.14,49,94,0,4.45,2.55,0.54,0.34,3,98.03,0.3,85.88,212.88,25.0,25.0,25.0,20.833333333333336,25.0,23.75,8.33,50.0,24.56,10,10,10,12,7-6-0,12,2,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2022,13,Pop Lockett Drop it,13,4.0,9.0,0.0,4.0,1244.84,95.76,40,103,0,3.64,0.36,0.31,0.28,3,97.44,0.3,90.89,127.38,8.333333333333332,16.666666666666664,8.333333333333332,20.833333333333336,10.83,12.08,75.0,25.0,22.31,11,12,12,4,4-9-0,10,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,13,Patty Primetimes,13,3.0,10.0,0.0,3.0,1253.22,96.4,47,96,0,4.27,-1.27,0.23,0.33,3,81.47,0.09,89.04,153.92,16.666666666666664,8.333333333333332,16.666666666666664,8.333333333333332,14.17,14.17,41.67,8.33,17.71,12,11,11,8,3-10-0,11,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2022,14,Voldemort,14,10.0,4.0,0.0,10.0,1744.96,124.64,112,41,1,10.23,-0.23,0.71,0.73,3,131.29,0.91,91.58,158.7,100.0,100.0,100.0,100.0,100.0,100.0,91.67,95.83,98.33,1,1,1,2,10-4-0,1,0,The league's strongest scoring and all-play profile earns the top spot.
2022,14,Big Sack Jack,14,10.0,4.0,0.0,10.0,1581.92,112.99,91,63,0,8.27,1.73,0.71,0.59,3,126.37,0.79,91.79,139.9,66.66666666666666,91.66666666666666,75.0,91.66666666666666,74.17,80.0,100.0,95.83,82.25,2,5,4,1,10-4-0,3,1,Elite lineup execution (91.8%) is squeezing nearly every available point out of the roster.
2022,14,Uncle Rico,14,5.0,9.0,0.0,5.0,1614.04,115.29,96,58,0,8.73,-3.73,0.36,0.62,3,116.87,0.61,88.95,208.5,83.33333333333334,75.0,91.66666666666666,66.66666666666666,80.83,84.17,33.33,33.33,70.12,3,3,2,9,5-9-0,5,2,An elite scoring profile (115.29 per week) and top-tier all-play results make this team an early heavyweight.
2022,14,malle_dips_pouches,14,8.0,6.0,0.0,8.0,1657.12,118.37,95,59,0,8.64,-0.64,0.57,0.62,3,112.77,0.61,88.64,206.72,91.66666666666666,58.333333333333336,83.33333333333334,66.66666666666666,81.67,78.33,16.67,62.5,68.83,4,2,3,11,8-6-0,2,-2,Lineup execution has been a drag at 88.6%; too much usable production is being left on the bench.
2022,14,The Big Gronkowski,14,9.0,5.0,0.0,9.0,1585.04,113.22,89,64,1,8.14,0.86,0.64,0.58,3,98.43,0.33,90.02,187.12,75.0,33.33333333333333,66.66666666666666,41.66666666666667,62.5,59.17,58.33,83.33,62.79,5,4,5,6,9-5-0,4,-1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2022,14,ThreatLevelMidnight,14,8.0,6.0,0.0,8.0,1495.22,106.8,80,74,0,7.27,0.73,0.57,0.52,3,112.97,0.64,88.84,172.96,50.0,66.66666666666666,50.0,83.33333333333334,55.0,60.0,25.0,62.5,53.0,6,7,7,10,8-6-0,9,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
